campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
20,Campaign_20,1699502400,1700452799,2023-11-09 12:00:00,2023-11-20 11:59:59
30,春季一级赛事纪念任务第2弹（维多利亚英里赛）,1699822800,1700427599,2023-11-13 05:00:00,2023-11-20 04:59:59
35,春季一级赛事纪念任务第2弹（奥克斯）,1700427600,1701032399,2023-11-20 05:00:00,2023-11-27 04:59:59
21,Campaign_21,1700452800,1701403199,2023-11-20 12:00:00,2023-12-01 11:59:59
40,春季一级赛事纪念任务第2弹（全国德比）,1701032400,1701637199,2023-11-27 05:00:00,2023-12-04 04:59:59
70,Campaign_70,1701403200,1702526399,2023-12-01 12:00:00,2023-12-14 11:59:59
71,Campaign_71,1701403200,1702526399,2023-12-01 12:00:00,2023-12-14 11:59:59
45,春季一级赛事纪念任务第2弹\n东京英里赛,1701637200,1702241999,2023-12-04 05:00:00,2023-12-11 04:59:59
47,春季一级赛事纪念任务第2弹\n宝冢纪念,1702242000,1702846799,2023-12-11 05:00:00,2023-12-18 04:59:59
72,Campaign_72,1702526400,1703476799,2023-12-14 12:00:00,2023-12-25 11:59:59
24,挑战次数增加,1702587600,1703451599,2023-12-15 05:00:00,2023-12-25 04:59:59
73,Campaign_73,1703476800,1704167999,2023-12-25 12:00:00,2024-01-02 11:59:59
74,Campaign_74,1704168000,1705291199,2024-01-02 12:00:00,2024-01-15 11:59:59
75,Campaign_75,1704168000,1705291199,2024-01-02 12:00:00,2024-01-15 11:59:59
49,特雷森学园特设\n金牌训练员之路！,1705291200,2556046799,2024-01-15 12:00:00,2050-12-31 04:59:59
76,Campaign_76,1705291200,1705982399,2024-01-15 12:00:00,2024-01-23 11:59:59
77,Campaign_77,1705982400,1706759999,2024-01-23 12:00:00,2024-02-01 11:59:59
90,主线剧情第4章\n开放纪念任务,1705982400,1706821199,2024-01-23 12:00:00,2024-02-02 04:59:59
91,挑战次数增加,1706043600,1706821199,2024-01-24 05:00:00,2024-02-02 04:59:59
78,Campaign_78,1706760000,1707883199,2024-02-01 12:00:00,2024-02-14 11:59:59
79,Campaign_79,1706760000,1707883199,2024-02-01 12:00:00,2024-02-14 11:59:59
80,Campaign_80,1707883200,1708660799,2024-02-14 12:00:00,2024-02-23 11:59:59
81,Campaign_81,1708660800,1709524799,2024-02-23 12:00:00,2024-03-04 11:59:59
100,半周年庆典纪念任务\n第1弹,1709092800,1712955599,2024-02-28 12:00:00,2024-04-13 04:59:59
101,半周年庆典纪念任务\n第2弹,1709524800,1712955599,2024-03-04 12:00:00,2024-04-13 04:59:59
26,挑战次数增加,1709586000,1710363599,2024-03-05 05:00:00,2024-03-14 04:59:59
82,Campaign_82,1747800000,1748836799,2025-05-21 12:00:00,2025-06-02 11:59:59
130,奖励获得量提升,1747800000,1748318399,2025-05-21 12:00:00,2025-05-27 11:59:59
223301,消耗训练值 1/2,1747800000,1748318399,2025-05-21 12:00:00,2025-05-27 11:59:59
102,半周年庆典纪念任务\n第3弹,1747861200,1751057999,2025-05-22 05:00:00,2025-06-28 04:59:59
117,挑战次数增加,1747861200,1748379599,2025-05-22 05:00:00,2025-05-28 04:59:59
120,特雷森学园特设\n金牌训练员之路！第2弹,1747861200,2539976399,2025-05-22 05:00:00,2050-06-28 04:59:59
83,Campaign_83,1748232000,1749095999,2025-05-26 12:00:00,2025-06-05 11:59:59
105,秋季一级赛事纪念任务第1弹\n短途者锦标赛,1748232000,1748811599,2025-05-26 12:00:00,2025-06-02 04:59:59
84,Campaign_84,1748491200,1749268799,2025-05-29 12:00:00,2025-06-07 11:59:59
106,秋季一级赛事纪念任务第2弹\n秋华奖,1748811600,1749502799,2025-06-02 05:00:00,2025-06-10 04:59:59
85,Campaign_85,1748923200,1749959999,2025-06-03 12:00:00,2025-06-15 11:59:59
86,Campaign_86,1748923200,1749959999,2025-06-03 12:00:00,2025-06-15 11:59:59
223302,消耗训练值 1/2,1748923200,1749527999,2025-06-03 12:00:00,2025-06-10 11:59:59
223304,奖励获得量提升,1748923200,1749527999,2025-06-03 12:00:00,2025-06-10 11:59:59
118,挑战次数增加,1748984400,1749589199,2025-06-04 05:00:00,2025-06-11 04:59:59
107,秋季一级赛事纪念任务第2弹\n菊花奖,1749416400,1750021199,2025-06-09 05:00:00,2025-06-16 04:59:59
87,Campaign_87,1749700800,1750478399,2025-06-12 12:00:00,2025-06-21 11:59:59
108,秋季一级赛事纪念任务第2弹\n天王奖（秋）,1750021200,1750625999,2025-06-16 05:00:00,2025-06-23 04:59:59
88,Campaign_88,1750219200,1750910399,2025-06-18 12:00:00,2025-06-26 11:59:59
89,Campaign_89,1750478400,1751428799,2025-06-21 12:00:00,2025-07-02 11:59:59
92,Campaign_92,1750478400,1751428799,2025-06-21 12:00:00,2025-07-02 11:59:59
223303,消耗训练值 1/2,1750478400,1751083199,2025-06-21 12:00:00,2025-06-28 11:59:59
223305,奖励获得量提升,1750478400,1751083199,2025-06-21 12:00:00,2025-06-28 11:59:59
119,挑战次数增加,1750539600,1751144399,2025-06-22 05:00:00,2025-06-29 04:59:59
109,秋季一级赛事纪念任务第3弹\n伊丽莎白女王杯,1750626000,1751230799,2025-06-23 05:00:00,2025-06-30 04:59:59
110,秋季一级赛事纪念任务第3弹\n英里冠军赛,1751230800,1751835599,2025-06-30 05:00:00,2025-07-07 04:59:59
93,Campaign_93,1751256000,1752206399,2025-06-30 12:00:00,2025-07-11 11:59:59
62,表演秀模式,1751428800,1752379199,2025-07-02 12:00:00,2025-07-13 11:59:59
94,Campaign_94,1751601600,1752465599,2025-07-04 12:00:00,2025-07-14 11:59:59
111,秋季一级赛事纪念任务第3弹\n全国杯,1751835600,1752440399,2025-07-07 05:00:00,2025-07-14 04:59:59
95,Campaign_95,1752033600,1753329599,2025-07-09 12:00:00,2025-07-24 11:59:59
96,Campaign_96,1752033600,1753329599,2025-07-09 12:00:00,2025-07-24 11:59:59
223306,奖励获得量提升,1752033600,1752638399,2025-07-09 12:00:00,2025-07-16 11:59:59
223307,消耗训练值 1/2,1752033600,1752638399,2025-07-09 12:00:00,2025-07-16 11:59:59
27,挑战次数增加,1752181200,1752785999,2025-07-11 05:00:00,2025-07-18 04:59:59
112,秋季一级赛事纪念任务第3弹\n全国冠军杯,1752440400,1753045199,2025-07-14 05:00:00,2025-07-21 04:59:59
98,Campaign_98,1752724800,1753415999,2025-07-17 12:00:00,2025-07-25 11:59:59
113,秋季一级赛事纪念任务第3弹\n阪神初级少女杯赛,1753045200,1753649999,2025-07-21 05:00:00,2025-07-28 04:59:59
104,Campaign_104,1753070400,1753847999,2025-07-21 12:00:00,2025-07-30 11:59:59
123,抽中温泉旅行券的概率提升,1753416000,1754711999,2025-07-25 12:00:00,2025-08-09 11:59:59
124,消耗训练值 1/2,1753416000,1754193599,2025-07-25 12:00:00,2025-08-03 11:59:59
97,指定赛事奖励追加碎片,1753477200,1753649999,2025-07-26 05:00:00,2025-07-28 04:59:59
114,秋季一级赛事纪念任务第3弹\n朝日杯未来锦标赛,1753650000,1754254799,2025-07-28 05:00:00,2025-08-04 04:59:59
128,Campaign_128,1753761600,1754711999,2025-07-29 12:00:00,2025-08-09 11:59:59
103,指定赛事奖励追加碎片,1754082000,1754254799,2025-08-02 05:00:00,2025-08-04 04:59:59
115,秋季一级赛事纪念任务第3弹\n中山大奖赛,1754254800,1754859599,2025-08-04 05:00:00,2025-08-11 04:59:59
121,指定赛事奖励追加碎片,1754686800,1754859599,2025-08-09 05:00:00,2025-08-11 04:59:59
125,“胜利时必得”概率提升,1754773200,1756155599,2025-08-10 05:00:00,2025-08-26 04:59:59
126,挑战次数增加,1754773200,1756155599,2025-08-10 05:00:00,2025-08-26 04:59:59
116,秋季一级赛事纪念任务第3弹\n希望锦标赛,1754859600,1755032399,2025-08-11 05:00:00,2025-08-13 04:59:59
122,指定赛事奖励追加碎片,1754859600,1755032399,2025-08-11 05:00:00,2025-08-13 04:59:59
129,Campaign_129,1754884800,1755575999,2025-08-11 12:00:00,2025-08-19 11:59:59
135,Campaign_135,1755316800,1756267199,2025-08-16 12:00:00,2025-08-27 11:59:59
136,Campaign_136,1755316800,1756267199,2025-08-16 12:00:00,2025-08-27 11:59:59
214,Campaign_214,1755316800,1755896399,2025-08-16 12:00:00,2025-08-23 04:59:59
134,一级赛事纪念任务\n二月锦标赛,1756094400,1756673999,2025-08-25 12:00:00,2025-09-01 04:59:59
140,Campaign_140,1756094400,1756785599,2025-08-25 12:00:00,2025-09-02 11:59:59
132,消耗训练值 1/2,1756180800,1759895999,2025-08-26 12:00:00,2025-10-08 11:59:59
137,1周年庆典纪念任务\n第1弹,1756180800,1759957199,2025-08-26 12:00:00,2025-10-09 04:59:59
223308,奖励获得量提升,1756180800,1759895999,2025-08-26 12:00:00,2025-10-08 11:59:59
131,挑战次数增加,1756242000,1759957199,2025-08-27 05:00:00,2025-10-09 04:59:59
142,Campaign_142,1756353600,1757044799,2025-08-28 12:00:00,2025-09-05 11:59:59
133,指定赛事奖励追加碎片,1756501200,1756673999,2025-08-30 05:00:00,2025-09-01 04:59:59
138,1周年庆典纪念任务\n第2弹,1757044800,1759957199,2025-09-05 12:00:00,2025-10-09 04:59:59
143,Campaign_143,1757044800,1757995199,2025-09-05 12:00:00,2025-09-16 11:59:59
144,Campaign_144,1757044800,1757995199,2025-09-05 12:00:00,2025-09-16 11:59:59
139,1周年庆典纪念任务\n第3弹,1757995200,1759957199,2025-09-16 12:00:00,2025-10-09 04:59:59
145,Campaign_145,1757995200,1758945599,2025-09-16 12:00:00,2025-09-27 11:59:59
141,特雷森学园特设\n金牌训练员之路！第3弹,1758945600,2556046799,2025-09-27 12:00:00,2050-12-31 04:59:59
154,Campaign_154,1758945600,1759895999,2025-09-27 12:00:00,2025-10-08 11:59:59
146,春季一级赛事纪念任务第1弹\n中京短途赛,1759093200,1759697999,2025-09-29 05:00:00,2025-10-06 04:59:59
162,Campaign_162,1759118400,1760241599,2025-09-29 12:00:00,2025-10-12 11:59:59
163,Campaign_163,1759118400,1760241599,2025-09-29 12:00:00,2025-10-12 11:59:59
314,亲密度获得量提升,1759118400,1759784399,2025-09-29 12:00:00,2025-10-07 04:59:59
315,亲密度获得量提升,1759118400,1759784399,2025-09-29 12:00:00,2025-10-07 04:59:59
150,指定赛事奖励追加碎片,1759525200,1759697999,2025-10-04 05:00:00,2025-10-06 04:59:59
147,春季一级赛事纪念任务第1弹\n大阪杯,1759698000,1760302799,2025-10-06 05:00:00,2025-10-13 04:59:59
172,Campaign_172,1759723200,1760414399,2025-10-06 12:00:00,2025-10-14 11:59:59
151,指定赛事奖励追加碎片,1760130000,1760302799,2025-10-11 05:00:00,2025-10-13 04:59:59
148,春季一级赛事纪念任务第1弹\n樱花奖,1760302800,1760907599,2025-10-13 05:00:00,2025-10-20 04:59:59
173,Campaign_173,1760328000,1761105599,2025-10-13 12:00:00,2025-10-22 11:59:59
152,指定赛事奖励追加碎片,1760734800,1760907599,2025-10-18 05:00:00,2025-10-20 04:59:59
149,春季一级赛事纪念任务第1弹\n皋月奖,1760907600,1761512399,2025-10-20 05:00:00,2025-10-27 04:59:59
63,小金船模式,1760932800,1761883199,2025-10-20 12:00:00,2025-10-31 11:59:59
174,Campaign_174,1760932800,1761969599,2025-10-20 12:00:00,2025-11-01 11:59:59
175,Campaign_175,1760932800,1761969599,2025-10-20 12:00:00,2025-11-01 11:59:59
177,“胜利时必得”概率提升,1760932800,1762635599,2025-10-20 12:00:00,2025-11-09 04:59:59
176,挑战次数增加,1760994000,1762635599,2025-10-21 05:00:00,2025-11-09 04:59:59
153,指定赛事奖励追加碎片,1761339600,1761512399,2025-10-25 05:00:00,2025-10-27 04:59:59
155,春季一级赛事纪念任务第2弹\n天王奖（春）,1761512400,1762117199,2025-10-27 05:00:00,2025-11-03 04:59:59
182,Campaign_182,1761796800,1762660799,2025-10-30 12:00:00,2025-11-09 11:59:59
165,指定赛事奖励追加碎片,1761944400,1762117199,2025-11-01 05:00:00,2025-11-03 04:59:59
156,春季一级赛事纪念任务第2弹\n广播协会英里杯,1762117200,1762721999,2025-11-03 05:00:00,2025-11-10 04:59:59
185,Campaign_185,1762142400,1763006399,2025-11-03 12:00:00,2025-11-13 11:59:59
186,Campaign_186,1762488000,1763438399,2025-11-07 12:00:00,2025-11-18 11:59:59
187,Campaign_187,1762488000,1763438399,2025-11-07 12:00:00,2025-11-18 11:59:59
166,指定赛事奖励追加碎片,1762549200,1762721999,2025-11-08 05:00:00,2025-11-10 04:59:59
157,春季一级赛事纪念任务第2弹\n维多利亚英里赛,1762722000,1763326799,2025-11-10 05:00:00,2025-11-17 04:59:59
167,指定赛事奖励追加碎片,1763154000,1763326799,2025-11-15 05:00:00,2025-11-17 04:59:59
158,春季一级赛事纪念任务第2弹\n奥克斯,1763326800,1763931599,2025-11-17 05:00:00,2025-11-24 04:59:59
189,Campaign_189,1763352000,1764215999,2025-11-17 12:00:00,2025-11-27 11:59:59
188,挑战次数增加,1763413200,1764622799,2025-11-18 05:00:00,2025-12-02 04:59:59
64,表演秀模式,1763438400,1764215999,2025-11-18 12:00:00,2025-11-27 11:59:59
168,指定赛事奖励追加碎片,1763758800,1763931599,2025-11-22 05:00:00,2025-11-24 04:59:59
190,Campaign_190,1763870400,1764734399,2025-11-23 12:00:00,2025-12-03 11:59:59
159,春季一级赛事纪念任务第2弹\n全国德比,1763931600,1764536399,2025-11-24 05:00:00,2025-12-01 04:59:59
191,免费重新挑战次数增加,1764190800,1765918799,2025-11-27 05:00:00,2025-12-17 04:59:59
192,Campaign_192,1764216000,1765166399,2025-11-27 12:00:00,2025-12-08 11:59:59
193,Campaign_193,1764216000,1765166399,2025-11-27 12:00:00,2025-12-08 11:59:59
169,指定赛事奖励追加碎片,1764363600,1764536399,2025-11-29 05:00:00,2025-12-01 04:59:59
160,春季一级赛事纪念任务第2弹\n东京英里赛,1764536400,1765141199,2025-12-01 05:00:00,2025-12-08 04:59:59
211,Campaign_211,1764907200,1765684799,2025-12-05 12:00:00,2025-12-14 11:59:59
170,指定赛事奖励追加碎片,1764968400,1765141199,2025-12-06 05:00:00,2025-12-08 04:59:59
161,春季一级赛事纪念任务第2弹\n宝冢纪念,1765141200,1765745999,2025-12-08 05:00:00,2025-12-15 04:59:59
210,挑战次数增加,1765141200,1765918799,2025-12-08 05:00:00,2025-12-17 04:59:59
212,Campaign_212,1765512000,1766289599,2025-12-12 12:00:00,2025-12-21 11:59:59
213,Campaign_213,1765512000,1766289599,2025-12-12 12:00:00,2025-12-21 11:59:59
171,指定赛事奖励追加碎片,1765573200,1765745999,2025-12-13 05:00:00,2025-12-15 04:59:59
180,一级赛事纪念任务\n帝王奖,1765746000,1766350799,2025-12-15 05:00:00,2025-12-22 04:59:59
220,Campaign_220,1765944000,1766980799,2025-12-17 12:00:00,2025-12-29 11:59:59
181,指定赛事奖励追加碎片,1766178000,1766350799,2025-12-20 05:00:00,2025-12-22 04:59:59
183,一级赛事纪念任务\n全国泥地德比,1766350800,1766955599,2025-12-22 05:00:00,2025-12-29 04:59:59
221,Campaign_221,1766376000,1767153599,2025-12-22 12:00:00,2025-12-31 11:59:59
184,指定赛事奖励追加碎片,1766782800,1766955599,2025-12-27 05:00:00,2025-12-29 04:59:59
217,1.5周年庆典\n纪念任务第1弹,1766894400,1770757199,2025-12-28 12:00:00,2026-02-11 04:59:59
222,Campaign_222,1767067200,1767931199,2025-12-30 12:00:00,2026-01-09 11:59:59
194,秋季一级赛事纪念任务第1弹\n短途者锦标赛,1767585600,1768165199,2026-01-05 12:00:00,2026-01-12 04:59:59
218,1.5周年庆典\n纪念任务第2弹,1767585600,1770757199,2026-01-05 12:00:00,2026-02-11 04:59:59
223,奖励获得量提升,1767585600,1770695999,2026-01-05 12:00:00,2026-02-10 11:59:59
225,消耗训练值 1/2,1767585600,1770695999,2026-01-05 12:00:00,2026-02-10 11:59:59
227,Campaign_227,1767585600,1769227199,2026-01-05 12:00:00,2026-01-24 11:59:59
228,Campaign_228,1767585600,1768795199,2026-01-05 12:00:00,2026-01-19 11:59:59
229,Campaign_229,1767585600,1768795199,2026-01-05 12:00:00,2026-01-19 11:59:59
224,挑战次数增加,1767646800,1770757199,2026-01-06 05:00:00,2026-02-11 04:59:59
231,指定赛事奖励追加碎片,1767992400,1768165199,2026-01-10 05:00:00,2026-01-12 04:59:59
195,秋季一级赛事纪念任务第1弹\n英里冠军南部杯,1768165200,1768769999,2026-01-12 05:00:00,2026-01-19 04:59:59
219,特雷森学园特设\n金牌训练员之路！第4弹,1768363200,2556046799,2026-01-14 12:00:00,2050-12-31 04:59:59
232,指定赛事奖励追加碎片,1768597200,1768769999,2026-01-17 05:00:00,2026-01-19 04:59:59
196,秋季一级赛事纪念任务第1弹\n秋华奖,1768770000,1769374799,2026-01-19 05:00:00,2026-01-26 04:59:59
230,Campaign_230,1768795200,1769486399,2026-01-19 12:00:00,2026-01-27 11:59:59
233,指定赛事奖励追加碎片,1769202000,1769374799,2026-01-24 05:00:00,2026-01-26 04:59:59
235,Campaign_235,1769313600,1770091199,2026-01-25 12:00:00,2026-02-03 11:59:59
197,秋季一级赛事纪念任务第1弹\n菊花奖,1769374800,1769979599,2026-01-26 05:00:00,2026-02-02 04:59:59
236,Campaign_236,1769572800,1770609599,2026-01-28 12:00:00,2026-02-09 11:59:59
237,Campaign_237,1769572800,1770609599,2026-01-28 12:00:00,2026-02-09 11:59:59
234,指定赛事奖励追加碎片,1769806800,1769979599,2026-01-31 05:00:00,2026-02-02 04:59:59
198,秋季一级赛事纪念任务第2弹\n天王奖（秋）,1770004800,1770584399,2026-02-02 12:00:00,2026-02-09 04:59:59
243,Campaign_243,1770091200,1770782399,2026-02-03 12:00:00,2026-02-11 11:59:59
238,指定赛事奖励追加碎片,1770411600,1770584399,2026-02-07 05:00:00,2026-02-09 04:59:59
245,Campaign_245,1770436800,1771214399,2026-02-07 12:00:00,2026-02-16 11:59:59
199,秋季一级赛事纪念任务第2弹\n全国育成杯,1770584400,1771189199,2026-02-09 05:00:00,2026-02-16 04:59:59
249,Campaign_249,1770955200,1771991999,2026-02-13 12:00:00,2026-02-25 11:59:59
250,Campaign_250,1770955200,1771991999,2026-02-13 12:00:00,2026-02-25 11:59:59
239,指定赛事奖励追加碎片,1771016400,1771189199,2026-02-14 05:00:00,2026-02-16 04:59:59
240,指定赛事奖励追加碎片,1771016400,1771189199,2026-02-14 05:00:00,2026-02-16 04:59:59
241,指定赛事奖励追加碎片,1771016400,1771189199,2026-02-14 05:00:00,2026-02-16 04:59:59
244,挑战次数增加,1771016400,1772225999,2026-02-14 05:00:00,2026-02-28 04:59:59
226,优俊散步活动,1771041600,1771819199,2026-02-14 12:00:00,2026-02-23 11:59:59
200,秋季一级赛事纪念任务第2弹\n伊丽莎白女王杯,1771189200,1771793999,2026-02-16 05:00:00,2026-02-23 04:59:59
252,Campaign_252,1771560000,1772251199,2026-02-20 12:00:00,2026-02-28 11:59:59
242,指定赛事奖励追加碎片,1771621200,1771793999,2026-02-21 05:00:00,2026-02-23 04:59:59
201,秋季一级赛事纪念任务第2弹\n英里冠军赛,1771794000,1772398799,2026-02-23 05:00:00,2026-03-02 04:59:59
256,Campaign_256,1771905600,1772855999,2026-02-24 12:00:00,2026-03-07 11:59:59
246,指定赛事奖励追加碎片,1772226000,1772398799,2026-02-28 05:00:00,2026-03-02 04:59:59
202,秋季一级赛事纪念任务第2弹\n全国杯,1772398800,1773003599,2026-03-02 05:00:00,2026-03-09 04:59:59
257,亲密度获得量提升,1772683200,1774670399,2026-03-05 12:00:00,2026-03-28 11:59:59
258,亲密度获得量提升,1772683200,1774670399,2026-03-05 12:00:00,2026-03-28 11:59:59
247,指定赛事奖励追加碎片,1772830800,1773003599,2026-03-07 05:00:00,2026-03-09 04:59:59
203,秋季一级赛事纪念任务第2弹\n全国冠军杯,1773003600,1773608399,2026-03-09 05:00:00,2026-03-16 04:59:59
259,挑战次数增加,1773262800,1774645199,2026-03-12 05:00:00,2026-03-28 04:59:59
266,Campaign_266,1773374400,1774065599,2026-03-13 12:00:00,2026-03-21 11:59:59
248,指定赛事奖励追加碎片,1773435600,1773608399,2026-03-14 05:00:00,2026-03-16 04:59:59
204,秋季一级赛事纪念任务第3弹\n阪神初级少女杯赛,1773633600,1774213199,2026-03-16 12:00:00,2026-03-23 04:59:59
205,秋季一级赛事纪念任务第3弹\n全国初级优俊,1773867600,1774472399,2026-03-19 05:00:00,2026-03-26 04:59:59
276,Campaign_276,1773892800,1774670399,2026-03-19 12:00:00,2026-03-28 11:59:59
260,指定赛事奖励追加碎片,1774040400,1774213199,2026-03-21 05:00:00,2026-03-23 04:59:59
206,秋季一级赛事纪念任务第3弹\n朝日杯未来锦标赛,1774213200,1774817999,2026-03-23 05:00:00,2026-03-30 04:59:59
261,指定赛事奖励追加碎片,1774299600,1774472399,2026-03-24 05:00:00,2026-03-26 04:59:59
262,指定赛事奖励追加碎片,1774645200,1774817999,2026-03-28 05:00:00,2026-03-30 04:59:59
267,Campaign_267,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
268,Campaign_268,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
285,消耗训练值 1/2,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
286,抽中温泉旅行券的概率提升,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
288,抽中温泉旅行券的概率提升,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
289,抽中温泉旅行券的概率提升,1774670400,1775707199,2026-03-28 12:00:00,2026-04-09 11:59:59
207,秋季一级赛事纪念任务第3弹\n中山大奖赛,1774818000,1775422799,2026-03-30 05:00:00,2026-04-06 04:59:59
251,养成奖励3倍活动,1774904400,1775163599,2026-03-31 05:00:00,2026-04-03 04:59:59
253,【新年特别版】奖励获得量提升,1774904400,2556046799,2026-03-31 05:00:00,2050-12-31 04:59:59
280,指定赛事奖励追加碎片,1774904400,1775077199,2026-03-31 05:00:00,2026-04-02 04:59:59
287,Campaign_287,1775016000,1775879999,2026-04-01 12:00:00,2026-04-11 11:59:59
208,秋季一级赛事纪念任务第3弹\n希望锦标赛,1775077200,1775681999,2026-04-02 05:00:00,2026-04-09 04:59:59
281,指定赛事奖励追加碎片,1775077200,1775249999,2026-04-02 05:00:00,2026-04-04 04:59:59
209,秋季一级赛事纪念任务第3弹\n东京盛典赛,1775163600,1775768399,2026-04-03 05:00:00,2026-04-10 04:59:59
272,“胜利时必得”概率提升,1775188800,1776286799,2026-04-03 12:00:00,2026-04-16 04:59:59
263,指定赛事奖励追加碎片,1775250000,1775422799,2026-04-04 05:00:00,2026-04-06 04:59:59
271,挑战次数增加,1775250000,1776977999,2026-04-04 05:00:00,2026-04-24 04:59:59
264,指定赛事奖励追加碎片,1775509200,1775681999,2026-04-07 05:00:00,2026-04-09 04:59:59
265,指定赛事奖励追加碎片,1775595600,1775768399,2026-04-08 05:00:00,2026-04-10 04:59:59
279,优俊散步活动,1775620800,1776484799,2026-04-08 12:00:00,2026-04-18 11:59:59
282,指定赛事奖励追加碎片,1775768400,1775941199,2026-04-10 05:00:00,2026-04-12 04:59:59
283,指定赛事奖励追加碎片,1775768400,1775941199,2026-04-10 05:00:00,2026-04-12 04:59:59
290,消耗训练值 1/2,1775793600,1776657599,2026-04-10 12:00:00,2026-04-20 11:59:59
291,奖励获得量提升,1775793600,1776657599,2026-04-10 12:00:00,2026-04-20 11:59:59
297,Campaign_297,1775793600,1776657599,2026-04-10 12:00:00,2026-04-20 11:59:59
298,Campaign_298,1775793600,1776657599,2026-04-10 12:00:00,2026-04-20 11:59:59
284,指定赛事奖励追加碎片,1776027600,1776200399,2026-04-13 05:00:00,2026-04-15 04:59:59
277,一级赛事纪念任务\n川崎纪念,1776052800,1776632399,2026-04-13 12:00:00,2026-04-20 04:59:59
295,指定赛事奖励追加碎片,1776459600,1776632399,2026-04-18 05:00:00,2026-04-20 04:59:59
269,Campaign_269,1776484800,1777694399,2026-04-18 12:00:00,2026-05-02 11:59:59
270,Campaign_270,1776484800,1777694399,2026-04-18 12:00:00,2026-05-02 11:59:59
294,Campaign_294,1776484800,1777064399,2026-04-18 12:00:00,2026-04-25 04:59:59
318,亲密度获得量提升,1776484800,1777064399,2026-04-18 12:00:00,2026-04-25 04:59:59
319,亲密度获得量提升,1776484800,1777064399,2026-04-18 12:00:00,2026-04-25 04:59:59
278,一级赛事纪念任务\n二月锦标赛,1776632400,1777237199,2026-04-20 05:00:00,2026-04-27 04:59:59
296,指定赛事奖励追加碎片,1777064400,1777237199,2026-04-25 05:00:00,2026-04-27 04:59:59
273,奖励获得量提升,1777176000,1780977599,2026-04-26 12:00:00,2026-06-09 11:59:59
275,消耗训练值 1/2,1777176000,1780977599,2026-04-26 12:00:00,2026-06-09 11:59:59
300,Campaign_300,1777176000,1778212799,2026-04-26 12:00:00,2026-05-08 11:59:59
301,2周年庆典\n纪念任务第1弹,1777176000,1781038799,2026-04-26 12:00:00,2026-06-10 04:59:59
274,挑战次数增加,1777237200,1781038799,2026-04-27 05:00:00,2026-06-10 04:59:59
293,借用继承优俊少女消耗金币 1/2,1777237200,1781038799,2026-04-27 05:00:00,2026-06-10 04:59:59
302,2周年庆典\n纪念任务第2弹,1778101200,1781038799,2026-05-07 05:00:00,2026-06-10 04:59:59
320,Campaign_320,1778101200,1780199999,2026-05-07 05:00:00,2026-05-31 11:59:59
321,Campaign_321,1778101200,1780199999,2026-05-07 05:00:00,2026-05-31 11:59:59
