id,category,index,text
1,1,1604,商店已更新\n即将更新道具兑换列表
1,1,1701,角色剧情解锁活动已经结束
1,1,1801,招募活动已经结束\n即将返回主页
1,1,1806,初次限定招募已被使用，\n无法进行招募\n即将返回主页
1,1,1807,非免费活动期间内，\n无法进行招募\n即将返回主页
1,1,1808,免费活动举办期间\n无法进行招募\n将返回主页\n※未消耗招募所需道具
1,1,2503,与出借继承优俊少女的训练员\n非同社团成员，\n借用所需金币已发生变化\n即将返回标题页面
1,1,2508,非{0}举办期间内，无法游玩\n{1}\n即将返回主页
1,1,2509,活动已结束\n即将返回主页
1,1,2510,活动已结束\n无法使用活动加速功能进行游玩\n即将返回主页
1,1,2512,养成功能维护前的养成数据\n无法继续使用\n请删除该养成数据
1,1,2513,因出借继承优俊少女的训练员已更换优俊少女代表，\n无法借用\n即将返回标题页面
1,1,2800,正在统计中
1,1,5001,当前成立及加入社团受限
1,1,5002,社团成员数已达上限\n无法加入
1,1,5003,已经申请加入其他社团\n无法同时申请加入多个社团\n可以在“社团”界面\n取消申请
1,1,5004,该社团的申请加入数已达上限\n无法继续申请
1,1,5005,成员邀请数已达上限\n无法继续邀请
1,1,5006,目前未加入该社团\n即将返回标题
1,1,5007,已加入社团
1,1,5008,无法读取社团信息\n即将返回标题页面
1,1,5009,目前未加入该社团\n即将返回标题
1,1,5011,无法申请加入该社团
1,1,5012,已邀请该训练员
1,1,5014,该训练员未加入社团
1,1,5015,正在统计中\n无法解散社团
1,1,5016,正在统计中\n无法加入或退出社团
1,1,5017,正在统计中\n无法邀请成员
1,1,5020,无法发出道具捐赠请求\n即将返回主页
1,1,5021,无法捐赠道具
1,1,5023,目前无法进行该操作
1,1,5024,社团成员数已达上限\n无法继续邀请
1,1,5025,已取消请求\n无法加入社团
1,1,5026,无法捐赠道具\n即将返回主页
1,1,5027,已超出名人堂优俊少女分享至社团的\n每日发送次数上限
1,1,5028,暂无分享的优俊少女
1,1,5029,由于发布内容已被删除或优俊少女已转队\n无法获取优俊少女的信息
1,1,5100,参赛名额\n已达上限\n无法进行登记
1,1,5101,已超出参赛登记时间\n无法进行登记
1,1,5102,已超出\n可以取消的时间\n无法取消
1,1,5103,已超出\n房间信息的可编辑时间\n现在无法进行编辑
1,1,5104,已超出可以确认比赛结果的时间\n无法确认结果\n即将返回自定义对战首页
1,1,5105,该自定义对战已被取消
1,1,5106,没有找到自定义对战
1,1,5107,已超过可以提前开赛的时间\n无法提前开赛
1,1,5108,已超出可观战人数\n无法观战
1,1,5109,无法分享\n即将开始的比赛
1,1,5110,无法加入\n比赛已经开始的房间
1,1,5111,保存的赛事已超过有效期限\n赛事回放将被删除
1,1,5200,搭档ID无效
1,1,5201,搭档ID已过期
1,1,5202,搭档ID已过期
1,1,5203,优俊少女已转队，无法登记为搭档
1,1,5204,由于更新，正在参加的比赛已被删除
1,1,5205,已超出搭档ID的每日生成次数上限
1,1,5206,无法获取相应优俊少女的信息
1,1,5207,存在已转队无法参赛的优俊少女，\n已将其从参赛登记中删除
1,1,8501,服务器繁忙\n请重试
1,1,8502,已重置报名参赛次数
1,1,8504,联赛报名时间已过\n无法获得联赛参赛奖励\n\n即将返回主页
1,1,8505,第1轮已经开始\n无法变更联赛
1,1,8507,参赛登记期间已结束\n上一次参加赛事时自动登记的名人堂优俊少女\n已被自动登记参赛
1,1,8600,活动已结束\n即将返回标题页面
1,1,8601,活动奖励领取时间已过
1,1,8602,距赛事出现已超过10分钟\n挑战赛事结束
1,1,8700,活动奖励领取时间已过
1,1,8701,活动已结束
1,1,8702,入场券已随时间回复
1,1,8703,闹钟已随时间回复，无需消耗
1,1,8750,团队编成期间已结束\n即将返回英杰集结战首页
1,1,8751,主要赛事已结束\n即将返回英杰集结战首页
1,1,8752,主要赛事 排行榜统计期间已结束\n即将返回英杰集结战首页
1,1,8753,主要赛事 排行榜公布期间已结束\n即将返回英杰集结战首页
1,1,8754,特别赛事 参赛登记期间已结束\n即将返回英杰集结战首页
1,1,8755,特别赛事 匹配期间已结束\n即将返回英杰集结战首页
1,1,8756,特别赛事 可“点赞！”期间已结束\n即将返回英杰集结战首页
1,1,8758,主要赛事已结束\n即将返回英杰集结战首页\n\n未领取的奖励已发送至礼物箱
1,1,8759,主要赛事已结束\n即将返回英杰集结战首页\n\n未领取的奖励已发送至礼物箱\n\n在排行榜统计期间结束前\n可于英杰集结战的首页\n重新选择称号优俊少女
1,1,8760,主要赛事已结束\n无法获得团队编成奖励\n即将返回英杰集结战首页
1,1,8761,特别赛事 参赛登记期间已结束\n已自动登记主要赛事结束时\n编成的名人堂优俊少女\n\n即将返回英杰集结战首页
1,1,8762,英杰集结战已结束\n即将返回主页
1,1,9001,活动奖励领取时间已过
1,1,9051,接收期间已结束
1,1,9052,出现了新的招募
1,1,9101,非活动期间内\n无法参加训练员技能考试\n即将返回主页
1,1,9102,非举办期间内\n即将返回主页
1,1,9103,非活动期间内\n领跑优俊少女无法作为继承优俊少女借用\n即将返回主页
1,1,9104,非活动期间内\n即将返回主页
1,1,9105,领跑优俊少女\n已更新
1,1,9151,非活动期间内\n即将返回主页
1,1,9152,活动奖励领取时间已过
1,1,9153,非活动期间内\n即将返回主页
1,1,9201,非活动期间内\n即将返回主页
1,1,9251,非活动期间内\n即将返回主页
1,1,9301,非活动期间内\n即将返回主页
1,1,9351,选择中包含无法参赛的名人堂优俊少女\n请让对象名人堂优俊少女转队\n\n即将返回主页
1,1,9401,活动已结束\n即将返回标题页面
1,1,9402,重新获得因子通行证已过期
1,1,100001,暂无剧情活动相关数据\n活动开启失败
2,2,101,正在维护
2,2,201,连接已断开
2,2,204,应用程序版本更新
2,2,207,错误
2,2,214,数据更新
2,2,217,连接冲突错误
2,2,218,连接冲突错误
2,2,303,购买错误
2,2,304,购买错误
2,2,306,购买错误
2,2,308,购买错误
2,2,309,错误
2,2,310,错误
2,2,311,购买错误
2,2,312,购买错误
2,2,329,购买警告
2,2,331,代码错误
2,2,332,代码错误
2,2,334,代码错误
2,2,335,代码错误
2,2,336,网络错误
2,2,337,警告
2,2,338,宝石等内容购买受限
2,2,339,购买错误
2,2,706,错误
2,2,803,错误
2,2,805,错误
2,2,806,错误
2,2,807,错误
2,2,808,错误
2,2,809,错误
2,2,810,错误
2,2,901,功能维护
2,2,902,功能维护
2,2,903,功能维护
2,2,904,功能维护
2,2,905,功能维护
2,2,906,功能维护
2,2,907,功能维护
2,2,908,功能维护
2,2,909,功能维护
2,2,910,功能维护
2,2,911,功能维护
2,2,912,功能维护
2,2,913,功能维护
2,2,914,功能维护
2,2,915,功能维护
2,2,916,功能维护
2,2,917,功能维护
2,2,918,功能维护
2,2,919,功能维护
2,2,920,功能维护
2,2,921,功能维护
2,2,922,功能维护
2,2,923,功能维护
2,2,924,功能维护
2,2,925,功能维护
2,2,926,功能维护
2,2,927,功能维护
2,2,928,功能维护
2,2,929,功能维护
2,2,930,功能维护
2,2,931,功能维护
2,2,932,功能维护
2,2,933,功能维护
2,2,934,功能维护
2,2,935,功能维护
2,2,936,功能维护
2,2,937,功能维护
2,2,938,功能维护
2,2,939,功能维护
2,2,940,功能维护
2,2,941,功能维护
2,2,942,功能维护
2,2,943,功能维护
2,2,944,功能维护
2,2,945,功能维护
2,2,946,功能维护
2,2,947,功能维护
2,2,948,功能维护
2,2,949,功能维护
2,2,950,功能维护
2,2,951,功能维护
2,2,952,功能维护
2,2,953,功能维护
2,2,954,功能维护
2,2,955,功能维护
2,2,956,功能维护
2,2,957,功能维护
2,2,958,功能维护
2,2,959,功能维护
2,2,960,功能维护
2,2,961,功能维护
2,2,965,功能维护
2,2,967,功能维护
2,2,970,功能维护
2,2,971,功能维护
2,2,973,功能维护
2,2,1056,错误
2,2,1451,关注数已达上限
2,2,1452,对方的被关注数已达上限
2,2,1453,继承错误
2,2,1501,任务领取期结束
2,2,1503,日期变化
2,2,1552,礼物箱领取期结束
2,2,1601,非道具兑换期间内
2,2,1602,非道具兑换期间内
2,2,1603,商店更新
2,2,1604,商店更新
2,2,1701,非活动期间内
2,2,1801,招募活动结束
2,2,1806,初次限定招募已使用
2,2,1807,非活动期间内
2,2,1808,活动更新
2,2,2503,借用所需金币变更
2,2,2508,非活动期间内
2,2,2509,非活动期间内
2,2,2510,活动结束
2,2,2512,养成数据删除确认
2,2,2513,继承错误
2,2,2800,正在统计中
2,2,5001,当前无法加入社团
2,2,5002,社团成员数已达上限
2,2,5003,社团申请数已达上限
2,2,5004,社团申请数已达上限
2,2,5005,社团成员数已达上限
2,2,5006,社团所属错误
2,2,5007,社团所属错误
2,2,5008,社团错误
2,2,5009,社团所属错误
2,2,5011,社团申请错误
2,2,5012,社团邀请错误
2,2,5014,社团所属错误
2,2,5015,社团操作错误
2,2,5016,社团操作错误
2,2,5017,社团操作错误
2,2,5020,道具捐赠请求错误
2,2,5021,道具捐赠请求错误
2,2,5023,社团操作错误
2,2,5024,社团成员数已达上限
2,2,5025,社团操作错误
2,2,5026,道具捐赠请求错误
2,2,5027,发送次数上限错误
2,2,5028,练习搭档列表错误
2,2,5029,优俊少女信息获取失败
2,2,5100,参赛登记名额上限
2,2,5101,参赛登记时间已过
2,2,5102,取消时间已过
2,2,5103,无法编辑房间信息
2,2,5104,无法确认比赛结果
2,2,5105,房间取消
2,2,5106,房间未确认
2,2,5107,无法提前开赛
2,2,5108,超出观战人数
2,2,5109,超过可分享至社团的时间
2,2,5110,比赛已经开始
2,2,5111,比赛有效期限已过
2,2,5200,搭档ID错误
2,2,5201,搭档ID错误
2,2,5202,搭档ID错误
2,2,5203,已转队优俊少女
2,2,5204,比赛数据错误
2,2,5205,次数上限错误
2,2,5206,优俊少女信息获取失败
2,2,5207,参赛优俊少女信息获取失败
2,2,8501,确认
2,2,8502,报名参赛次数重置
2,2,8504,联赛报名期间已过
2,2,8505,联赛报名期间已过
2,2,8507,参赛登记结束
2,2,8600,活动结束
2,2,8601,超过领取期限
2,2,8602,挑战赛事结束
2,2,8700,超过领取期限
2,2,8701,活动结束
2,2,8702,入场券自动回复
2,2,8703,重新挑战次数重置
2,2,8750,团队编成期间结束
2,2,8751,主要赛事结束
2,2,8752,主要赛事 排行榜统计期间结束
2,2,8753,主要赛事 排行榜公布期间结束
2,2,8754,特别赛事 参赛登记期间结束
2,2,8755,特别赛事 匹配期间结束
2,2,8756,特别赛事可 “点赞！”期间结束
2,2,8758,主要赛事结束
2,2,8759,主要赛事结束
2,2,8760,主要赛事结束
2,2,8761,特别赛事 参赛登记期间结束
2,2,8762,英杰集结战结束
2,2,9001,超过领取期限
2,2,9051,超过报名期限
2,2,9052,超过报名期限
2,2,9101,非活动举办期间内
2,2,9102,非举办期间内
2,2,9103,非领跑优俊少女可借用期间内
2,2,9104,非活动举办期间内
2,2,9105,确认
2,2,9151,非活动举办期间内
2,2,9152,非活动举办期间内
2,2,9153,非活动举办期间内
2,2,9201,非活动举办期间内
2,2,9251,非活动举办期间内
2,2,9301,非活动举办期间内
2,2,9351,名人堂优俊少女错误
2,2,9401,非活动期间内
2,2,100001,活动错误
3,3,1,每位优俊少女都有自己的目标。\n这次尝试完成这个目标吧！
3,3,2,这些是养成所需的指令。
3,3,3,执行指令\n会消耗回合数。
3,3,4,首先请选择“训练”！
3,3,5,这些是训练的不同种类！\n可提高的能力也有所不同。
3,3,6,先选择“速度”试一下吧！
3,3,7,接下来将为您讲解\n养成优俊少女的体力。
3,3,8,首先和刚才一样，\n选择训练。
3,3,9,请注意这里的“失败率”。
3,3,10,剩余体力越少，\n失败率就越高。
3,3,11,训练失败时，\n能力或者干劲会下降，请多加小心！
3,3,12,那么，我们先回到上一界面吧。
3,3,13,体力过少的时候，\n让优俊少女休息一下，恢复体力吧。
3,3,14,首先，选择这里的“技能”。
3,3,15,接下来请选择想学的技能。\n会用到刚才获得的技能点数！
3,3,16,这次就学习这个技能吧。
3,3,17,那么，我们回到上一界面吧。
3,3,18,准备完毕！\n去参加比赛吧！
3,3,19,可参加的赛事\n会显示在列表里哦。
3,3,20,这次参加这一场比赛吧！
3,3,21,在检阅场可以查看参赛优俊少女的\n能力和人气等信息！
3,3,22,首先说明一下预测标记。标记按“◎”\n“○”“▲”“△”的顺序表示评价的高低。
3,3,23,能力和干劲越高，越能得到更高的期待。\n优俊少女的人气也会更容易提高哦。
3,3,24,当然，这不代表一定会获胜，\n但人气在一定程度上也能够反映赛场上的表现哦！
3,3,25,另外，在检阅场可以更改\n优俊少女的战术。
3,3,26,尽量选择优俊少女\n擅长的战术吧。
3,3,27,准备完毕！\n好，终于要参加比赛了！
3,3,28,恭喜你完成了养成！
3,3,29,如果技能点数还有剩余，\n请不要忘记使用哦。
3,3,30,那么，养成到此完成！
3,3,31,完成养成的优俊少女可按一定标准获得评价\n并被记入“优俊少女名人堂”。
3,3,32,以最高等级为目标加油吧！
3,3,33,完成养成的优俊少女\n可以获得“因子”。
3,3,34,作为继承优俊少女时\n可将这些“因子”继承给新的优俊少女哦！
3,3,35,恭喜你获得第1名！
3,3,36,要好好奖励\n努力拼搏的优俊少女哦！
3,3,37,正常来说，比赛后还会举办优胜演出。\n由于本次属于培训，这部分内容就暂且跳过吧。
3,3,38,至此，养成就算完成了！
3,3,39,虽然培训的流程很短，\n但实际的养成期长达“3年”。
3,3,40,请珍惜和自己负责的优俊少女\n在一起的每一天哦！
3,3,41,3个标记代表了专家们的预测，\n人气则是粉丝们的预测。
4,4,100101,[特别追梦者]特别周
4,4,100102,[雀跃♪维他命心拍]特别周
4,4,100103,[全国第一总大将]特别周
4,4,100201,[无声无瑕]无声铃鹿
4,4,100202,[浪间翠玉]无声铃鹿
4,4,100301,[喜乐无边]东海帝王
4,4,100302,[飞跃地平线]东海帝王
4,4,100303,[紫云中的寻梦蝶]东海帝王
4,4,100401,[绯红方程式]丸善斯基
4,4,100402,[飞跃☆夏夜]丸善斯基
4,4,100501,[流星歌剧]富士奇石
4,4,100502,[胜利之星]富士奇石
4,4,100601,[星光跃动]小栗帽
4,4,100602,[奇迹的胜利之星]小栗帽
4,4,100701,[赤色纷争]黄金船
4,4,100702,[RUN！乱！发射！！]黄金船
4,4,100703,[La mode 564]黄金船
4,4,100801,[极速狂飙]伏特加
4,4,100802,[不会结冰的生命之水]伏特加
4,4,100901,[蔚蓝顶点]大和赤骥
4,4,100902,[绯红的星月之夜]大和赤骥
4,4,101001,[狂野前线]大树快车
4,4,101002,[Bubblegum☆Memories]大树快车
4,4,101101,[穿岩绀蓝]草上飞
4,4,101102,[圣翠治愈师]草上飞
4,4,101201,[亚马逊青金石]菱亚马逊
4,4,101202,[Hungry Veil]菱亚马逊
4,4,101301,[优雅曲线]目白麦昆
4,4,101302,[天际尽头]目白麦昆
4,4,101303,[涟漪佳人]目白麦昆
4,4,101401,[小鹰☆Número 1]神鹰
4,4,101402,[羽蛇武斗家]神鹰
4,4,101501,[O sole suo！]好歌剧
4,4,101502,[新春初晴·宝蓝绚烂]好歌剧
4,4,101601,[Maverick]成田白仁
4,4,101602,[饿狼]成田白仁
4,4,101701,[皇帝]鲁道夫象征
4,4,101702,[皓月下的神箭手]鲁道夫象征
4,4,101801,[女帝之路]气槽
4,4,101802,[橡木王冠]气槽
4,4,101901,[超级加急！全彩PP膜特殊加工]爱丽数码
4,4,101902,[爱丽♡僵尸]爱丽数码
4,4,102001,[青云垂钓者]青云天空
4,4,102002,[星夜猫咪舞会]青云天空
4,4,102101,[疾风迅雷]玉藻十字
4,4,102102,[轰鸣雷神]玉藻十字
4,4,102201,[Noble Seamair]美妙姿势
4,4,102202,[Titania]美妙姿势
4,4,102301,[pf.胜利公式]琵琶晨光
4,4,102302,[嫣红圣诞颂歌]琵琶晨光
4,4,102401,[竞争☆领域]重炮
4,4,102402,[阳光花束]重炮
4,4,102501,[Creeping Black]曼城茶座
4,4,102502,[柳绿小夜]曼城茶座
4,4,102601,[MB-19890425]美浦波旁
4,4,102602,[CODE：淋面装饰]美浦波旁
4,4,102701,[一往无前]目白莱恩
4,4,102702,[玛格丽特拿铁]目白莱恩
4,4,102801,[Buono☆时尚]菱曙
4,4,102901,[可可爱爱的六出冰花]雪之美人
4,4,102902,[茶点雪女]雪之美人
4,4,103001,[玫瑰之梦]米浴
4,4,103002,[Make up Vampire！]米浴
4,4,103101,[全时狂欢]艾尼风神
4,4,103102,[MELTY GIFT]艾尼风神
4,4,103201,[tach-nology]爱丽速子
4,4,103202,[Lunatic Lab]爱丽速子
4,4,103301,[Starry Nocturne]爱慕织姬
4,4,103401,[稻荷因缘江户紫]稻荷一
4,4,103402,[梦之金原]稻荷一
4,4,103501,[Go To Winning！]胜利奖券
4,4,103502,[梦想传递员]胜利奖券
4,4,103601,[unsigned]空中神宫
4,4,103602,[Belphegor's Prime]空中神宫
4,4,103701,[Meisterschaft]荣进闪耀
4,4,103702,[精确无比·巧克力大师]荣进闪耀
4,4,103801,[闪电少女]真机伶
4,4,103802,[朔月挚爱]真机伶
4,4,103901,[粉红公主]川上公主
4,4,103902,[水干抚子]川上公主
4,4,104001,[真我/1928]黄金城
4,4,104002,[秋樱舞娘]黄金城
4,4,104101,[樱花，前进！]樱花进王
4,4,104102,[赤热☆队长]樱花进王
4,4,104201,[Rocket☆Star]采珠
4,4,104301,[Wicked Punk]新光风
4,4,104401,[悬铃木魔女]东商变革
4,4,104501,[潺潺溪流]超级溪流
4,4,104502,[雪纺丝带木乃伊]超级溪流
4,4,104601,[绝对☆LOVE]醒目飞鹰
4,4,104602,[黄昏凯旋]醒目飞鹰
4,4,104701,[Heroic Author]荒漠英雄
4,4,104801,[潮流☆Joker]岛川乔丹
4,4,104802,[Aurore☆Vacances]岛川乔丹
4,4,104901,[死中求生]中山庆典
4,4,105001,[Nevertheless]成田大进
4,4,105002,[另类工程师]成田大进
4,4,105101,[叠瓣花蕾]西野花
4,4,105102,[Sweet Juneberry]西野花
4,4,105201,[乌菈菈一等奖♪]春乌菈菈
4,4,105202,[明媚新春♪樱花绽放]春乌菈菈
4,4,105301,[黑铁的壮志]青竹回忆
4,4,105302,[Ultra☆Marine]青竹回忆
4,4,105401,[疾风飞驹·零式]微光飞驹
4,4,105501,[☆闪亮★心动☆雀跃∞美丽∞]美丽周日
4,4,105601,[运气高升☆祈福运来]待兼福来
4,4,105602,[吉兆秋风]待兼福来
4,4,105701,[Clear Bliss]千明代表
4,4,105801,[苍蓝/怒涛]名将怒涛
4,4,105802,[Dot-o'-Lantern]名将怒涛
4,4,105901,[宛延曲线]目白多伯
4,4,105902,[假日宝石蓝]目白多伯
4,4,106001,[绯青缎带]优秀素质
4,4,106002,[RUN＆WIN]优秀素质
4,4,106003,[重叠交织的心意]优秀素质
4,4,106101,[翠玉之王]帝王光辉
4,4,106102,[洁白傲气的激励之服]帝王光辉
4,4,106201,[跌跌撞撞向前冲]待兼唐怀瑟
4,4,106202,[碧蓝湍流]待兼唐怀瑟
4,4,106301,[Mantle of Steel]生野狄杜斯
4,4,106401,[Line Breakthrough]目白善信
4,4,106402,[赤诚的驯鹿小姐]目白善信
4,4,106501,[Fun☆Fun☆嗨翻天]大拓太阳神
4,4,106601,[狂奔！涡轮引擎]双涡轮
4,4,106701,[Natural Brilliance]里见光钻
4,4,106702,[当红之星·荣兴之翠]里见光钻
4,4,106703,[苍蓝骑士]里见光钻
4,4,106801,[锦绣·溢彩盛典]北部玄驹
4,4,106802,[压轴主角·庆鹤之志]北部玄驹
4,4,106803,[满愿终舞花]北部玄驹
4,4,106901,[举世无双·樱花耀夜]樱花千代王
4,4,106902,[Fleur Enneigée]樱花千代王
4,4,107001,[Féroce]天狼星象征
4,4,107101,[墨绿柔线]目白雅丹
4,4,107102,[Neige Émeraude]目白雅丹
4,4,107201,[四白流星之袭]八重无敌
4,4,107401,[砺光韧线]目白光明
4,4,107402,[澄澈星空下的白雪洛丽塔]目白光明
4,4,107601,[Saisir le rêve]樱花桂冠
4,4,107701,[The Proud Road]成田路
4,4,107801,[Fluttertail Spirit]山人西风
4,4,108301,[Onyx Soldier]克里斯象征
4,4,108302,[Jetblack Automaton]克里斯象征
4,4,108401,[雷霆加身]谷水琴蕾
4,4,108501,[华丽红玉]第一红宝
4,4,108601,[墨瑙魅线]目白拉莫娜
4,4,108701,[Flare]阿斯顿真弓
4,4,108801,[黑翠千里行]里见皇冠
4,4,108901,[Grand itinéraire]高尚骏逸
4,4,109101,[Voyage étincelant]维普露斯
4,4,109301,[Prism]喜嘉奇迹
4,4,109801,[阴阳八卦☆开运服]小林历奇
4,4,109901,[星辉之航]北幸樽前
4,4,110001,[Butterfly Sting]奇锐骏
4,4,110401,[登龙之顶]葛城荣主
4,4,110501,[Universe-Naut]新宇宙
4,4,110601,[奇迹装点！]菱奇宝
4,4,110701,[GLITTER！]跳舞城
4,4,110801,[Red in Black]鸣声雷动
4,4,9100101,[特别追梦者]特别周
4,4,9101101,[穿岩绀蓝]草上飞
5,5,100101,[特别追梦者]
5,5,100102,[雀跃♪维他命心拍]
5,5,100103,[全国第一总大将]
5,5,100201,[无声无瑕]
5,5,100202,[浪间翠玉]
5,5,100301,[喜乐无边]
5,5,100302,[飞跃地平线]
5,5,100303,[紫云中的寻梦蝶]
5,5,100401,[绯红方程式]
5,5,100402,[飞跃☆夏夜]
5,5,100501,[流星歌剧]
5,5,100502,[胜利之星]
5,5,100601,[星光跃动]
5,5,100602,[奇迹的胜利之星]
5,5,100701,[赤色纷争]
5,5,100702,[RUN！乱！发射！！]
5,5,100703,[La mode 564]
5,5,100801,[极速狂飙]
5,5,100802,[不会结冰的生命之水]
5,5,100901,[蔚蓝顶点]
5,5,100902,[绯红的星月之夜]
5,5,101001,[狂野前线]
5,5,101002,[Bubblegum☆Memories]
5,5,101101,[穿岩绀蓝]
5,5,101102,[圣翠治愈师]
5,5,101201,[亚马逊青金石]
5,5,101202,[Hungry Veil]
5,5,101301,[优雅曲线]
5,5,101302,[天际尽头]
5,5,101303,[涟漪佳人]
5,5,101401,[小鹰☆Número 1]
5,5,101402,[羽蛇武斗家]
5,5,101501,[O sole suo！]
5,5,101502,[新春初晴·宝蓝绚烂]
5,5,101601,[Maverick]
5,5,101602,[饿狼]
5,5,101701,[皇帝]
5,5,101702,[皓月下的神箭手]
5,5,101801,[女帝之路]
5,5,101802,[橡木王冠]
5,5,101901,[超级加急！全彩PP膜特殊加工]
5,5,101902,[爱丽♡僵尸]
5,5,102001,[青云垂钓者]
5,5,102002,[星夜猫咪舞会]
5,5,102101,[疾风迅雷]
5,5,102102,[轰鸣雷神]
5,5,102201,[Noble Seamair]
5,5,102202,[Titania]
5,5,102301,[pf.胜利公式]
5,5,102302,[嫣红圣诞颂歌]
5,5,102401,[竞争☆领域]
5,5,102402,[阳光花束]
5,5,102501,[Creeping Black]
5,5,102502,[柳绿小夜]
5,5,102601,[MB-19890425]
5,5,102602,[CODE：淋面装饰]
5,5,102701,[一往无前]
5,5,102702,[玛格丽特拿铁]
5,5,102801,[Buono☆时尚]
5,5,102901,[可可爱爱的六出冰花]
5,5,102902,[茶点雪女]
5,5,103001,[玫瑰之梦]
5,5,103002,[Make up Vampire！]
5,5,103101,[全时狂欢]
5,5,103102,[MELTY GIFT]
5,5,103201,[tach-nology]
5,5,103202,[Lunatic Lab]
5,5,103301,[Starry Nocturne]
5,5,103401,[稻荷因缘江户紫]
5,5,103402,[梦之金原]
5,5,103501,[Go To Winning！]
5,5,103502,[梦想传递员]
5,5,103601,[unsigned]
5,5,103602,[Belphegor's Prime]
5,5,103701,[Meisterschaft]
5,5,103702,[精确无比·巧克力大师]
5,5,103801,[闪电少女]
5,5,103802,[朔月挚爱]
