campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
217,1.5周年庆典\n纪念任务第1弹,1660618800,1664481599,2022-08-16 11:00:00,2022-09-30 03:59:59
222,Campaign_222,1660878000,1661741999,2022-08-19 11:00:00,2022-08-29 10:59:59
218,1.5周年庆典\n纪念任务第2弹,1661310000,1664481599,2022-08-24 11:00:00,2022-09-30 03:59:59
223,奖励获得量提升,1661310000,1664420399,2022-08-24 11:00:00,2022-09-29 10:59:59
225,消耗训练值 1/2,1661310000,1664420399,2022-08-24 11:00:00,2022-09-29 10:59:59
227,Campaign_227,1661310000,1662951599,2022-08-24 11:00:00,2022-09-12 10:59:59
224,挑战次数增加,1661371200,1664481599,2022-08-25 04:00:00,2022-09-30 03:59:59
228,Campaign_228,1661742000,1662951599,2022-08-29 11:00:00,2022-09-12 10:59:59
229,Campaign_229,1661742000,1662951599,2022-08-29 11:00:00,2022-09-12 10:59:59
219,特雷森学园特设\n金牌训练员之路！第4弹,1662087600,2556043199,2022-09-02 11:00:00,2050-12-31 03:59:59
230,Campaign_230,1662951600,1663642799,2022-09-12 11:00:00,2022-09-20 10:59:59
235,Campaign_235,1663642800,1664420399,2022-09-20 11:00:00,2022-09-29 10:59:59
194,秋季一级赛事纪念任务第1弹\n短途者锦标赛,1664161200,1664740799,2022-09-26 11:00:00,2022-10-03 03:59:59
236,Campaign_236,1664420400,1665457199,2022-09-29 11:00:00,2022-10-11 10:59:59
237,Campaign_237,1664420400,1665457199,2022-09-29 11:00:00,2022-10-11 10:59:59
231,指定赛事奖励追加碎片,1664568000,1664740799,2022-10-01 04:00:00,2022-10-03 03:59:59
195,秋季一级赛事纪念任务第1弹\n英里冠军南部杯,1664827200,1665431999,2022-10-04 04:00:00,2022-10-11 03:59:59
232,指定赛事奖励追加碎片,1665259200,1665431999,2022-10-09 04:00:00,2022-10-11 03:59:59
196,秋季一级赛事纪念任务第1弹\n秋华奖,1665345600,1665950399,2022-10-10 04:00:00,2022-10-17 03:59:59
243,Campaign_243,1665457200,1666148399,2022-10-11 11:00:00,2022-10-19 10:59:59
233,指定赛事奖励追加碎片,1665777600,1665950399,2022-10-15 04:00:00,2022-10-17 03:59:59
197,秋季一级赛事纪念任务第1弹\n菊花奖,1665950400,1666555199,2022-10-17 04:00:00,2022-10-24 03:59:59
226,优俊散步活动,1666148400,1666925999,2022-10-19 11:00:00,2022-10-28 10:59:59
245,Campaign_245,1666148400,1666925999,2022-10-19 11:00:00,2022-10-28 10:59:59
244,挑战次数增加,1666296000,1667505599,2022-10-21 04:00:00,2022-11-04 03:59:59
234,指定赛事奖励追加碎片,1666382400,1666555199,2022-10-22 04:00:00,2022-10-24 03:59:59
198,秋季一级赛事纪念任务第2弹\n天王奖（秋）,1666580400,1667159999,2022-10-24 11:00:00,2022-10-31 03:59:59
199,秋季一级赛事纪念任务第2弹\n全国育成杯,1666900800,1667505599,2022-10-28 04:00:00,2022-11-04 03:59:59
249,Campaign_249,1666926000,1667962799,2022-10-28 11:00:00,2022-11-09 10:59:59
250,Campaign_250,1666926000,1667962799,2022-10-28 11:00:00,2022-11-09 10:59:59
238,指定赛事奖励追加碎片,1666987200,1667159999,2022-10-29 04:00:00,2022-10-31 03:59:59
239,指定赛事奖励追加碎片,1667332800,1667505599,2022-11-02 04:00:00,2022-11-04 03:59:59
240,指定赛事奖励追加碎片,1667332800,1667505599,2022-11-02 04:00:00,2022-11-04 03:59:59
241,指定赛事奖励追加碎片,1667332800,1667505599,2022-11-02 04:00:00,2022-11-04 03:59:59
200,秋季一级赛事纪念任务第2弹\n伊丽莎白女王杯,1667764800,1668369599,2022-11-07 04:00:00,2022-11-14 03:59:59
252,Campaign_252,1667962800,1668653999,2022-11-09 11:00:00,2022-11-17 10:59:59
242,指定赛事奖励追加碎片,1668196800,1668369599,2022-11-12 04:00:00,2022-11-14 03:59:59
201,秋季一级赛事纪念任务第2弹\n英里冠军赛,1668369600,1668974399,2022-11-14 04:00:00,2022-11-21 03:59:59
254,消耗训练值 1/2,1668654000,1669604399,2022-11-17 11:00:00,2022-11-28 10:59:59
255,奖励获得量提升,1668654000,1669604399,2022-11-17 11:00:00,2022-11-28 10:59:59
256,Campaign_256,1668654000,1669604399,2022-11-17 11:00:00,2022-11-28 10:59:59
246,指定赛事奖励追加碎片,1668801600,1668974399,2022-11-19 04:00:00,2022-11-21 03:59:59
202,秋季一级赛事纪念任务第2弹\n全国杯,1668974400,1669579199,2022-11-21 04:00:00,2022-11-28 03:59:59
247,指定赛事奖励追加碎片,1669406400,1669579199,2022-11-26 04:00:00,2022-11-28 03:59:59
203,秋季一级赛事纪念任务第2弹\n全国冠军杯,1669579200,1670183999,2022-11-28 04:00:00,2022-12-05 03:59:59
257,亲密度获得量提升,1669604400,1672282799,2022-11-28 11:00:00,2022-12-29 10:59:59
258,亲密度获得量提升,1669604400,1672282799,2022-11-28 11:00:00,2022-12-29 10:59:59
248,指定赛事奖励追加碎片,1670011200,1670183999,2022-12-03 04:00:00,2022-12-05 03:59:59
204,秋季一级赛事纪念任务第3弹\n阪神初级少女杯赛,1670209200,1670788799,2022-12-05 11:00:00,2022-12-12 03:59:59
205,秋季一级赛事纪念任务第3弹\n全国初级优俊,1670443200,1671047999,2022-12-08 04:00:00,2022-12-15 03:59:59
260,指定赛事奖励追加碎片,1670616000,1670788799,2022-12-10 04:00:00,2022-12-12 03:59:59
206,秋季一级赛事纪念任务第3弹\n朝日杯未来锦标赛,1670788800,1671393599,2022-12-12 04:00:00,2022-12-19 03:59:59
266,Campaign_266,1670814000,1671505199,2022-12-12 11:00:00,2022-12-20 10:59:59
259,挑战次数增加,1670875200,1672257599,2022-12-13 04:00:00,2022-12-29 03:59:59
261,指定赛事奖励追加碎片,1670875200,1671047999,2022-12-13 04:00:00,2022-12-15 03:59:59
262,指定赛事奖励追加碎片,1671220800,1671393599,2022-12-17 04:00:00,2022-12-19 03:59:59
207,秋季一级赛事纪念任务第3弹\n中山大奖赛,1671393600,1671998399,2022-12-19 04:00:00,2022-12-26 03:59:59
276,Campaign_276,1671505200,1672282799,2022-12-20 11:00:00,2022-12-29 10:59:59
208,秋季一级赛事纪念任务第3弹\n希望锦标赛,1671652800,1672257599,2022-12-22 04:00:00,2022-12-29 03:59:59
209,秋季一级赛事纪念任务第3弹\n东京盛典赛,1671739200,1672343999,2022-12-23 04:00:00,2022-12-30 03:59:59
263,指定赛事奖励追加碎片,1671825600,1671998399,2022-12-24 04:00:00,2022-12-26 03:59:59
264,指定赛事奖励追加碎片,1672084800,1672257599,2022-12-27 04:00:00,2022-12-29 03:59:59
265,指定赛事奖励追加碎片,1672171200,1672343999,2022-12-28 04:00:00,2022-12-30 03:59:59
267,Campaign_267,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
268,Campaign_268,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
285,消耗训练值 1/2,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
286,抽中温泉旅行券的概率提升,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
288,抽中温泉旅行券的概率提升,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
289,抽中温泉旅行券的概率提升,1672282800,1673319599,2022-12-29 11:00:00,2023-01-10 10:59:59
251,养成奖励3倍活动,1672516800,1672775999,2023-01-01 04:00:00,2023-01-04 03:59:59
253,【新年特别版】奖励获得量提升,1672516800,2556043199,2023-01-01 04:00:00,2050-12-31 03:59:59
280,指定赛事奖励追加碎片,1672776000,1672948799,2023-01-04 04:00:00,2023-01-06 03:59:59
281,指定赛事奖励追加碎片,1673035200,1673207999,2023-01-07 04:00:00,2023-01-09 03:59:59
272,“胜利时必得”概率提升,1673319600,1674417599,2023-01-10 11:00:00,2023-01-23 03:59:59
287,Campaign_287,1673319600,1674183599,2023-01-10 11:00:00,2023-01-20 10:59:59
271,挑战次数增加,1673380800,1675108799,2023-01-11 04:00:00,2023-01-31 03:59:59
282,指定赛事奖励追加碎片,1673640000,1673812799,2023-01-14 04:00:00,2023-01-16 03:59:59
283,指定赛事奖励追加碎片,1673640000,1673812799,2023-01-14 04:00:00,2023-01-16 03:59:59
279,优俊散步活动,1674183600,1675047599,2023-01-20 11:00:00,2023-01-30 10:59:59
290,消耗训练值 1/2,1674183600,1675047599,2023-01-20 11:00:00,2023-01-30 10:59:59
291,奖励获得量提升,1674183600,1675047599,2023-01-20 11:00:00,2023-01-30 10:59:59
297,Campaign_297,1674183600,1675047599,2023-01-20 11:00:00,2023-01-30 10:59:59
298,Campaign_298,1674183600,1675047599,2023-01-20 11:00:00,2023-01-30 10:59:59
284,指定赛事奖励追加碎片,1674244800,1674417599,2023-01-21 04:00:00,2023-01-23 03:59:59
277,一级赛事纪念任务\n川崎纪念,1674702000,1675281599,2023-01-26 11:00:00,2023-02-02 03:59:59
269,Campaign_269,1675047600,1676257199,2023-01-30 11:00:00,2023-02-13 10:59:59
270,Campaign_270,1675047600,1676257199,2023-01-30 11:00:00,2023-02-13 10:59:59
295,指定赛事奖励追加碎片,1675108800,1675281599,2023-01-31 04:00:00,2023-02-02 03:59:59
278,一级赛事纪念任务\n二月锦标赛,1676232000,1676836799,2023-02-13 04:00:00,2023-02-20 03:59:59
300,Campaign_300,1676257200,1677207599,2023-02-13 11:00:00,2023-02-24 10:59:59
273,奖励获得量提升,1676343600,1680058799,2023-02-14 11:00:00,2023-03-29 10:59:59
275,消耗训练值 1/2,1676343600,1680058799,2023-02-14 11:00:00,2023-03-29 10:59:59
294,Campaign_294,1676343600,1676923199,2023-02-14 11:00:00,2023-02-21 03:59:59
301,2周年庆典\n纪念任务第1弹,1676343600,1680119999,2023-02-14 11:00:00,2023-03-30 03:59:59
318,亲密度获得量提升,1676343600,1676923199,2023-02-14 11:00:00,2023-02-21 03:59:59
319,亲密度获得量提升,1676343600,1676923199,2023-02-14 11:00:00,2023-02-21 03:59:59
274,挑战次数增加,1676404800,1680119999,2023-02-15 04:00:00,2023-03-30 03:59:59
293,借用继承优俊少女消耗金币 1/2,1676404800,1680119999,2023-02-15 04:00:00,2023-03-30 03:59:59
296,指定赛事奖励追加碎片,1676664000,1676836799,2023-02-18 04:00:00,2023-02-20 03:59:59
329,Campaign_329,1676923200,1677009599,2023-02-21 04:00:00,2023-02-22 03:59:59
302,2周年庆典\n纪念任务第2弹,1677207600,1680119999,2023-02-24 11:00:00,2023-03-30 03:59:59
320,Campaign_320,1677207600,1679281199,2023-02-24 11:00:00,2023-03-20 10:59:59
321,Campaign_321,1677207600,1679281199,2023-02-24 11:00:00,2023-03-20 10:59:59
303,2周年庆典\n纪念任务第3弹,1678417200,1680119999,2023-03-10 11:00:00,2023-03-30 03:59:59
324,Campaign_324,1678417200,1679281199,2023-03-10 11:00:00,2023-03-20 10:59:59
322,亲密度获得量提升,1678762800,1679428799,2023-03-14 11:00:00,2023-03-22 03:59:59
323,亲密度获得量提升,1678762800,1679428799,2023-03-14 11:00:00,2023-03-22 03:59:59
304,春季一级赛事纪念任务第1弹\n中京短途赛,1679281200,1679860799,2023-03-20 11:00:00,2023-03-27 03:59:59
